#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8476,Bailey,Stedman,WR,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,4200,2.7
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30494,2014-12-28,1:00PM,BUF,NE,4200,6.4
,DraftKings,7650,Spiller,C.J.,RB,null,48,BUF,Buffalo,Bills,30494,2014-12-28,1:00PM,BUF,NE,4200,2.9
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30498,2014-12-28,1:00PM,CLE,BAL,4200,17
,DraftKings,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30494,2014-12-28,1:00PM,BUF,NE,4100,4.5
,DraftKings,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30503,2014-12-28,4:30PM,ARI,SF,4100,8.1
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30495,2014-12-28,1:00PM,PHI,NYG,4000,5.8
,DraftKings,8659,Nicks,Hakeem,WR,null,65,IND,Indianapolis,Colts,30490,2014-12-28,1:00PM,IND,TEN,4000,7.6
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30560,2014-12-28,8:30PM,CIN,PIT,4000,2.6
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,4000,7.8
,DraftKings,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30560,2014-12-28,8:30PM,CIN,PIT,3900,9.1
,DraftKings,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30491,2014-12-28,1:00PM,SD,KC,3800,0
,DraftKings,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30499,2014-12-28,1:00PM,JAX,HOU,3800,0.8
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30498,2014-12-28,1:00PM,CLE,BAL,3800,3.2
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3700,38.3
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3700,5.4
,DraftKings,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30501,2014-12-28,4:30PM,OAK,DEN,3700,6
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3600,10.7
,DraftKings,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,30497,2014-12-28,1:00PM,DAL,WAS,3600,0.4
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30490,2014-12-28,1:00PM,IND,TEN,3600,0.8
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30500,2014-12-28,4:30PM,CAR,ATL,3600,3.6
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30501,2014-12-28,4:30PM,OAK,DEN,3600,3
,DraftKings,8193,Brown,Donald,RB,null,75,SD,San Diego,Chargers,30491,2014-12-28,1:00PM,SD,KC,3600,4
,DraftKings,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30491,2014-12-28,1:00PM,SD,KC,3600,2
,DraftKings,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30500,2014-12-28,4:30PM,CAR,ATL,3600,9.3
,DraftKings,8917,Jones,James,WR,null,74,OAK,Oakland,Raiders,30501,2014-12-28,4:30PM,OAK,DEN,3500,3
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30495,2014-12-28,1:00PM,PHI,NYG,3500,4.6
,DraftKings,5943,Williams,Kerwynn,RB,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3500,6.7
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30497,2014-12-28,1:00PM,DAL,WAS,3500,9.8
,DraftKings,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,30496,2014-12-28,1:00PM,NO,TB,3500,11.7
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30491,2014-12-28,1:00PM,SD,KC,3500,2
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30497,2014-12-28,1:00PM,DAL,WAS,3500,15
,DraftKings,7573,Chandler,Scott,TE,null,48,BUF,Buffalo,Bills,30494,2014-12-28,1:00PM,BUF,NE,3500,3
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30500,2014-12-28,4:30PM,CAR,ATL,3500,5.5
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30497,2014-12-28,1:00PM,DAL,WAS,3500,11.7
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30491,2014-12-28,1:00PM,SD,KC,3500,15
,DraftKings,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30490,2014-12-28,1:00PM,IND,TEN,3500,9.4
,DraftKings,6037,Hester,Devin,WR,null,68,ATL,Atlanta,Falcons,30500,2014-12-28,4:30PM,CAR,ATL,3500,7.2
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30499,2014-12-28,1:00PM,JAX,HOU,3400,3.5
,DraftKings,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3400,2.7
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,3400,6.7
,DraftKings,7280,Thomas,De'Anthony,WR,null,73,KC,Kansas City,Chiefs,30491,2014-12-28,1:00PM,SD,KC,3400,6
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30493,2014-12-28,1:00PM,CHI,MIN,3300,5.3
,DraftKings,7667,Toon,Nick,WR,null,70,NO,New Orleans,Saints,30496,2014-12-28,1:00PM,NO,TB,3300,3.4
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30498,2014-12-28,1:00PM,CLE,BAL,3300,7.3
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30501,2014-12-28,4:30PM,OAK,DEN,3300,4
,DraftKings,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30497,2014-12-28,1:00PM,DAL,WAS,3300,12.3
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30496,2014-12-28,1:00PM,NO,TB,3300,13.8
,DraftKings,7019,Shorts III,Cecil,WR,null,66,JAX,Jacksonville,Jaguars,30499,2014-12-28,1:00PM,JAX,HOU,3200,14.62
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,3200,3.4
,DraftKings,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30499,2014-12-28,1:00PM,JAX,HOU,3200,0
,DraftKings,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30498,2014-12-28,1:00PM,CLE,BAL,3200,6.6
,DraftKings,7850,Cumberland,Jeff,TE,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3200,10.3
,DraftKings,8871,Gresham,Jermaine,TE,null,57,CIN,Cincinnati,Bengals,30560,2014-12-28,8:30PM,CIN,PIT,3200,11
,DraftKings,8644,Andrews,Antonio,RB,null,67,TEN,Tennessee,Titans,30490,2014-12-28,1:00PM,IND,TEN,3000,3.1
,DraftKings,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,3000,12.7
,DraftKings,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30496,2014-12-28,1:00PM,NO,TB,3000,3.8
,DraftKings,9031,Moss,Santana,RB,null,55,WAS,Washington,Redskins,30497,2014-12-28,1:00PM,DAL,WAS,3000,5.5
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30502,2014-12-28,4:30PM,DET,GB,3000,9
,DraftKings,6047,Moeaki,Tony,TE,null,79,SEA,Seattle,Seahawks,30504,2014-12-28,4:30PM,STL,SEA,3000,3.1
,DraftKings,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30504,2014-12-28,4:30PM,STL,SEA,3000,7.6
,DraftKings,7187,Pierce,Bernard,RB,null,56,BAL,Baltimore,Ravens,30498,2014-12-28,1:00PM,CLE,BAL,3000,0.8
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30493,2014-12-28,1:00PM,CHI,MIN,3000,15.8
,DraftKings,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,30499,2014-12-28,1:00PM,JAX,HOU,3000,1.8
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30497,2014-12-28,1:00PM,DAL,WAS,3000,1.7
,DraftKings,8574,Wright,Timothy,TE,null,50,NE,New England,Patriots,30494,2014-12-28,1:00PM,BUF,NE,3000,2.5
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30502,2014-12-28,4:30PM,DET,GB,3000,14.4
,DraftKings,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30498,2014-12-28,1:00PM,CLE,BAL,3000,18.6
,DraftKings,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30490,2014-12-28,1:00PM,IND,TEN,3000,3
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30499,2014-12-28,1:00PM,JAX,HOU,3000,19.6
,DraftKings,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,30501,2014-12-28,4:30PM,OAK,DEN,3000,13
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30503,2014-12-28,4:30PM,ARI,SF,3000,1.9
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30498,2014-12-28,1:00PM,CLE,BAL,3000,9.6
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30496,2014-12-28,1:00PM,NO,TB,3000,14.5
,DraftKings,5942,Taylor,Stepfan,RB,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3000,2.6
,DraftKings,5938,Grice,Marion,RB,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3000,3.2
,DraftKings,6399,Pascoe,Bear,TE,null,68,ATL,Atlanta,Falcons,30500,2014-12-28,4:30PM,CAR,ATL,3000,1.2
,DraftKings,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30502,2014-12-28,4:30PM,DET,GB,3000,0
,DraftKings,6383,Thomas,Daniel,RB,null,49,MIA,Miami,Dolphins,30492,2014-12-28,1:00PM,NYJ,MIA,3000,7.2
,DraftKings,7854,Sudfeld,Zach,TE,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3000,6.4
,DraftKings,7463,Banyard,Joe,RB,null,63,MIN,Minnesota,Vikings,30493,2014-12-28,1:00PM,CHI,MIN,3000,4.1
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30498,2014-12-28,1:00PM,CLE,BAL,3000,3.2
,DraftKings,7014,Johnson,Damaris,WR,null,64,HOU,Houston,Texans,30499,2014-12-28,1:00PM,JAX,HOU,3000,6.3
,DraftKings,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30492,2014-12-28,1:00PM,NYJ,MIA,3000,4.2
,DraftKings,6316,Dickson,Ed,TE,null,69,CAR,Carolina,Panthers,30500,2014-12-28,4:30PM,CAR,ATL,3000,7.5
,DraftKings,8829,Hagan,Derek,DT,null,67,TEN,Tennessee,Titans,30490,2014-12-28,1:00PM,IND,TEN,3000,3.6
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3000,9.1
,DraftKings,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3000,1.6
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30493,2014-12-28,1:00PM,CHI,MIN,3000,0
,DraftKings,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30499,2014-12-28,1:00PM,JAX,HOU,3000,8.8
,DraftKings,6835,Fuller,Corey,WR,null,61,DET,Detroit,Lions,30502,2014-12-28,4:30PM,DET,GB,3000,0
,DraftKings,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30502,2014-12-28,4:30PM,DET,GB,3000,5.3
,DraftKings,7849,Amaro,Jace,TE,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3000,6.4
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30502,2014-12-28,4:30PM,DET,GB,3000,2.6
,DraftKings,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,30490,2014-12-28,1:00PM,IND,TEN,3000,12.1
,DraftKings,6650,McFadden,Darren,RB,null,74,OAK,Oakland,Raiders,30501,2014-12-28,4:30PM,OAK,DEN,3000,3
,DraftKings,6668,Escobar,Gavin,TE,null,52,DAL,Dallas,Cowboys,30497,2014-12-28,1:00PM,DAL,WAS,3000,0
,DraftKings,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,30503,2014-12-28,4:30PM,ARI,SF,3000,5.9
,DraftKings,6400,Rosario,Dante,TE,null,60,CHI,Chicago,Bears,30493,2014-12-28,1:00PM,CHI,MIN,3000,4.5
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30502,2014-12-28,4:30PM,DET,GB,3000,5.8
,DraftKings,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30500,2014-12-28,4:30PM,CAR,ATL,3000,4.1
,DraftKings,7284,Avant,Jason,WR,null,73,KC,Kansas City,Chiefs,30491,2014-12-28,1:00PM,SD,KC,3000,1
,DraftKings,7482,Ellison,Rhett,TE,null,63,MIN,Minnesota,Vikings,30493,2014-12-28,1:00PM,CHI,MIN,3000,5.3
,DraftKings,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,30492,2014-12-28,1:00PM,NYJ,MIA,3000,3.5
,DraftKings,6484,Tate,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30560,2014-12-28,8:30PM,CIN,PIT,3000,4.2
,DraftKings,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30495,2014-12-28,1:00PM,PHI,NYG,3000,7.1
,DraftKings,6569,Hartline,Brian,WR,null,49,MIA,Miami,Dolphins,30492,2014-12-28,1:00PM,NYJ,MIA,3000,14.4
,DraftKings,6230,Gray,MarQueis,TE,null,48,BUF,Buffalo,Bills,30494,2014-12-28,1:00PM,BUF,NE,3000,5.5
,DraftKings,8571,Myers,Brandon,TE,null,71,TB,Tampa Bay,Buccaneers,30496,2014-12-28,1:00PM,NO,TB,3000,6.1
,DraftKings,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30496,2014-12-28,1:00PM,NO,TB,3000,0
,DraftKings,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,30495,2014-12-28,1:00PM,PHI,NYG,3000,4
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30500,2014-12-28,4:30PM,CAR,ATL,3000,7.9
,DraftKings,7566,Gibson,Brandon,WR,null,49,MIA,Miami,Dolphins,30492,2014-12-28,1:00PM,NYJ,MIA,3000,5.7
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30497,2014-12-28,1:00PM,DAL,WAS,3000,3.9
,DraftKings,8887,Lloyd,Brandon,RB,null,78,SF,San Francisco,49ers,30503,2014-12-28,4:30PM,ARI,SF,3000,2.4
,DraftKings,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,3000,2.7
,DraftKings,8480,Givens,Chris,WR,null,77,STL,St. Louis,Rams,30504,2014-12-28,4:30PM,STL,SEA,3000,3.8
,DraftKings,7844,Owusu,Chris,WR,null,51,NYJ,New York,Jets,30492,2014-12-28,1:00PM,NYJ,MIA,3000,12.9
,DraftKings,7009,Polk,Chris,RB,null,54,PHI,Philadelphia,Eagles,30495,2014-12-28,1:00PM,PHI,NYG,3000,9.8
,DraftKings,8101,Archer,Dri,RB,null,59,PIT,Pittsburgh,Steelers,30560,2014-12-28,8:30PM,CIN,PIT,3000,3.8
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30498,2014-12-28,1:00PM,CLE,BAL,3000,9.3
,DraftKings,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30500,2014-12-28,4:30PM,CAR,ATL,3000,3.4
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30560,2014-12-28,8:30PM,CIN,PIT,3000,4.7
,DraftKings,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30490,2014-12-28,1:00PM,IND,TEN,0,9.6
,FanDuel,8568,Murphy,Louis,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,0,9.1
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30335,2014-10-12,1:00PM,CAR,CIN,0,12.2
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30351,2014-10-19,1:00PM,NO,DET,0,3.9
,FanDuel,6657,Beasley,Cole,WR,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,0,5.5
,FanDuel,5944,Brown,Jaron,WR,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,0,8.5
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30403,2014-11-10,8:30PM,CAR,PHI,0,4.6
,FanDuel,5958,Niklas,Troy,TE,null,79,SEA,Seattle,Seahawks,30407,2014-11-16,1:00PM,SEA,KC,0,6.6
,FanDuel,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30530,2014-11-23,2:00PM,JAX,IND,0,0
,FanDuel,6126,Brown,Marlon,WR,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,4500,4
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30452,2014-12-07,1:00PM,CAR,NO,0,9.6
,FanDuel,7387,Streeter,Tommy,WR,null,66,JAX,Jacksonville,Jaguars,30549,2014-12-14,1:00PM,JAX,BAL,0,0
,FanDuel,6649,Dunbar,Lance,RB,null,48,BUF,Buffalo,Bills,30487,2014-12-21,4:30PM,BUF,OAK,0,3
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30500,2014-12-28,4:30PM,CAR,ATL,0,4.1
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,10000,30.1
,FanDuel,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,9800,32.96
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,9700,18.24
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,9100,20.2
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,9100,19.74
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,9000,10.9
,FanDuel,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,9000,20.2
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,8900,19
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,8900,22.82
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,8900,1.2
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,8800,8.2
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,8800,16
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,8800,13.04
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,8700,26.6
,FanDuel,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,8600,14.3
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,8600,38.6
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,8500,15.64
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,8500,14.6
,FanDuel,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,8500,13.1
,FanDuel,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,8400,8.9
,FanDuel,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,8300,8.6
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,8300,10.9
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,8300,12.72
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,8300,34.24
,FanDuel,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,8100,5.9
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,8000,14.4
,FanDuel,7207,Thomas,Julius,TE,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,8000,21.6
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,7900,20.98
,FanDuel,8305,Graham,Jimmy,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,7900,4.6
,FanDuel,8463,Foles,Nick,QB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,7900,14.58
,FanDuel,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,7900,28.7
,FanDuel,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,7800,13.84
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,7700,17.76
,FanDuel,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,7700,3.2
,FanDuel,7834,Stacy,Zac,RB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,7700,7.8
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7700,23.76
,FanDuel,7650,Spiller,C.J.,RB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,7600,4.8
,FanDuel,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,7600,16.1
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,7600,26.7
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,7600,16.1
,FanDuel,6217,Harvin,Percy,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,7600,5.4
,FanDuel,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,7600,19
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,7600,19.72
,FanDuel,7096,Gore,Frank,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,7600,11.3
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7500,18.7
,FanDuel,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,7500,19.96
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,7500,8.4
,FanDuel,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,7400,6
,FanDuel,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7300,3.2
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,7300,15.7
,FanDuel,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,7300,5.5
,FanDuel,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,7200,3.9
,FanDuel,8462,Davis,Austin,QB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,7200,26
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,7200,8.2
,FanDuel,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,7200,3.6
,FanDuel,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,7200,0.6
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,7100,8.9
,FanDuel,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,7100,3.3
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,7100,5.2
