#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,5000,10.28
,FanDuel,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,5000,8.1
,FanDuel,7460,Hill,Shaun,QB,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,5000,10.24
,FanDuel,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,5000,-1.2
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,5000,14.9
,FanDuel,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,5000,9
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,5000,10.5
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,4900,8
,FanDuel,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4900,5.4
,FanDuel,7106,Johnson,Andre,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4900,4.5
,FanDuel,8655,Green-Beckham,Dorial,WR,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4900,2.4
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,4900,2.1
,FanDuel,6575,Pryor,Terrelle,WR,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,4900,8.3
,FanDuel,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,4900,8.8
,FanDuel,7558,White,James,RB,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,4900,6.9
,FanDuel,6487,Kroft,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,4900,0
,FanDuel,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,4900,0.5
,FanDuel,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,4900,0
,FanDuel,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4900,1
,FanDuel,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4900,10.9
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,4900,3
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4900,9
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,4800,17
,FanDuel,8482,Quick,Brian,WR,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,4800,3.8
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,4800,3.2
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,4800,10
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,4800,2.7
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4800,8.5
,FanDuel,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,4800,1
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4800,4
,FanDuel,6140,Williams,Maxx,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4800,
,FanDuel,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,4800,8.1
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,4800,12
,FanDuel,10045,Sharpe,Tajae,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4800,11.1
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,4800,6
,FanDuel,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4800,8.6
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,4800,3.6
,FanDuel,9725,Doctson,Josh,WR,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4800,1.4
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,4800,9
,FanDuel,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4700,3.1
,FanDuel,7849,Amaro,Jace,TE,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4700,
,FanDuel,6562,West,Terrance,RB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4700,4.8
,FanDuel,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,4700,2.9
,FanDuel,7842,Kerley,Jeremy,WR,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4700,9.6
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,4700,9
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4700,11.6
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,4700,3
,FanDuel,8388,Ellington,Bruce,WR,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4700,
,FanDuel,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,4700,2.5
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,4700,4
,FanDuel,7453,Sturgis,Caleb,K,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4700,9
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,4700,16
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4700,8.4
,FanDuel,6218,Hogan,Chris,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,4700,13.5
,FanDuel,6818,Barth,Connor,K,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,4600,2
,FanDuel,7821,Boswell,Chris,K,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,4600,9
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,4600,8
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,4600,1
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,4600,12
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,4600,4.3
,FanDuel,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,4600,5.8
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4600,4.5
,FanDuel,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,4600,4.8
,FanDuel,8013,Barner,Kenjon,RB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4600,4.2
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4600,4
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4600,8
,FanDuel,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,4600,6.3
,FanDuel,8544,Zuerlein,Greg,K,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,4500,0
,FanDuel,9697,Mitchell,Malcolm,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,4500,4.3
,FanDuel,8571,Myers,Brandon,TE,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4500,6.9
,FanDuel,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,4500,0
,FanDuel,7731,Hopkins,Dustin,K,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4500,11
,FanDuel,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,4500,6.1
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,4500,10
,FanDuel,8277,Novak,Nick,K,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,4500,11
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,4500,5.6
,FanDuel,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,4500,0
,FanDuel,9892,Ferguson,Josh,RB,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,4500,3.4
,FanDuel,9881,Anderson,Stephen,TE,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,4500,4
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4500,4
,FanDuel,10029,Aguayo,Roberto,K,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4500,8
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,4500,11
,FanDuel,6491,Uzomah,C.J.,TE,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,4500,6.9
,FanDuel,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,4500,8.1
,FanDuel,7266,Myers,Jason,K,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,4500,13
,FanDuel,9864,Washington,Dwayne,RB,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4500,6.1
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,4500,9
,FanDuel,8115,Rogers,Eli,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,4500,14.9
,FanDuel,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4500,5.6
,FanDuel,8635,Murray,Patrick,K,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,4500,4
,FanDuel,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,4500,17
,FanDuel,7452,Franks,Andrew,K,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,4500,5
,FanDuel,9669,Dixon,Kenneth,RB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4500,
,FanDuel,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,4500,
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,9400,12.6
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,9300,19.1
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,9200,14.52
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,9200,5.9
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,9000,30.82
,FanDuel,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,9000,15.8
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,8900,4.8
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,8700,17.42
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,8500,11.08
,FanDuel,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,8400,7.5
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,8400,9.56
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,8400,10.3
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,8300,24.96
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,8300,21.76
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,8300,7.6
,FanDuel,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,8200,3.6
,FanDuel,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,8200,24.32
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,8200,6.9
,FanDuel,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,8200,15.8
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,8100,12.32
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,8100,16
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,8100,20.56
,FanDuel,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,7900,9.6
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,7900,28.84
,FanDuel,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,7900,13.9
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,7800,16.5
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,7800,16.8
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,7800,19.56
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,7800,12.1
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,7800,19.34
,FanDuel,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,7700,12.7
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,7700,23.8
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,7700,13.7
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,7600,20.7
,FanDuel,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,7600,13.1
,FanDuel,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,7600,21.2
,FanDuel,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,7600,8.62
,FanDuel,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,7500,26.3
,FanDuel,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,7500,17.62
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,7400,17.1
,FanDuel,8016,Murray,DeMarco,RB,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,7400,18
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,7400,9.3
,FanDuel,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,7400,9.5
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,7400,18.18
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,7400,6.8
,FanDuel,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,7200,8.14
,FanDuel,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,7200,13.9
,FanDuel,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,7100,19.1
,FanDuel,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,7100,7.2
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,7100,2.3
,FanDuel,7551,Garoppolo,Jimmy,QB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,7100,21.28
,FanDuel,7006,Foster,Arian,RB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,7100,0.9
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,7100,21.06
,FanDuel,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,7000,21.6
,FanDuel,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,7000,18.28
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,7000,3.64
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,7000,13.5
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,7000,6.1
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,7000,6.7
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,7000,5
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,7000,3.5
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,7000,7.8
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,6900,10.1
,FanDuel,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,6900,12.6
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,6900,25.38
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,6900,8.9
,FanDuel,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6900,9.8
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,6800,3.28
,FanDuel,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,6800,11
,FanDuel,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,6800,29.9
,FanDuel,8009,Bradford,Sam,QB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,6800,19.14
,FanDuel,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6800,9.5
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,6700,5.4
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,6700,23.08
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,6700,2.6
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,6700,1.4
,FanDuel,6483,Sanu,Mohamed,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,6700,3.4
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,6700,2.3
,FanDuel,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,6700,3.8
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,6600,1.9
,FanDuel,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,6600,17.3
,FanDuel,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,6600,2.3
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,6600,7.4
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,6600,5.5
,FanDuel,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,6600,19.5
,FanDuel,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,6600,6.1
,FanDuel,8464,Keenum,Case,QB,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,6600,10.06
,FanDuel,6479,Jones Jr.,Marvin,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,6500,15.8
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,6500,7.9
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,6500,16.7
,FanDuel,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,6500,28.7
,FanDuel,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,6500,7.8
,FanDuel,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,6400,3.6
,FanDuel,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,6400,7.9
,FanDuel,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,6400,12.34
,FanDuel,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,6400,9.1
,FanDuel,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,6300,16
,FanDuel,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,6300,11.9
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,6300,5
,FanDuel,8475,Austin,Tavon,WR,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,6300,8.1
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6300,5.9
,FanDuel,9884,Fuller,Will,WR,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,6200,4.6
