#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,9935,Morgan,David,TE,48482,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,0
,FanDuel,9824,Holtz,J.P.,TE,25957,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,13355,Cook,Tim,RB,64873,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,9914,Robinson,Demarcus,WR,38264,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,0
,FanDuel,7658,Jones,Seantavius,WR,54663,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,
,FanDuel,13519,Mabon,KeVonn,WR,44424,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,6127,Butler,Jeremy,WR,54674,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,13320,Smith,De'Veon,RB,40342,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,13115,Darboh,Amara,WR,28055,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,0
,FanDuel,13239,Marks,Gabe,WR,30106,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,6394,Wilson,Marquess,WR,30108,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,5956,Fells,Darren,TE,38301,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4500,0
,FanDuel,13334,Chesson,Jehu,WR,28065,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,0
,FanDuel,13333,Dieter,Gehrig,WR,32161,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,
,FanDuel,6039,Martino,Freddie,WR,54690,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,13454,Whitney,Isaac,WR,60835,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,6487,Kroft,Tyler,TE,26038,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,1
,FanDuel,9927,Carroo,Leonte,WR,26045,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,12683,Agudosi,Carlton,WR,26055,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4500,
,FanDuel,6832,Burton,Michael,RB,26057,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4500,0.7
,FanDuel,11309,Kerridge,Joe,RB,28106,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,13599,Williams-Lambert,Jordan,WR,44493,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,9045,Simonson,Scott,TE,54742,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,7115,Swoope,Erik,TE,15838,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4500,
,FanDuel,7186,Johnson,Storm,RB,34275,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,8304,Allen,RaShaun,TE,54762,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,13281,Johnson,Marcus,WR,32235,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4500,0
,FanDuel,11623,Ayers,DeMarcus,WR,40430,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,13362,Westbrook,Dede,WR,60910,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,7392,Sims,Dion,TE,28144,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4500,4.1
,FanDuel,8563,Hall,Rannell,WR,34288,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,13600,Madaris,Monty,QB,28146,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,7850,Cumberland,Jeff,TE,11766,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,6750,Fowler,Bennie,WR,28157,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4500,15.6
,FanDuel,12848,Laufasa,Darrin,FB,40445,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,13478,Rose,Nick,K,32257,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,7187,Pierce,Bernard,RB,22029,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,13580,McCloskey,Tyler,RB,40462,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,13177,Quick,James,WR,40472,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4500,
,FanDuel,12787,Towbridge,Keith,TE,40477,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,13141,Jones,Cayleb,WR,32287,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,7668,Charles,Orson,TE,22051,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,
,FanDuel,6472,Peerman,Cedric,RB,7718,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,7480,Wright,Jarius,WR,22054,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,2.6
,FanDuel,13146,Price,Josiah,TE,28198,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,9759,Reynolds,Keenan,WR,46633,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,7016,Martin,Keshawn,WR,22063,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4500,
,FanDuel,7482,Ellison,Rhett,TE,22065,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,1.4
,FanDuel,13358,Bluiett,Caleb,TE,32310,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,13517,Judd,Akeem,RB,56894,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,13586,Thompson,Colin,TE,30272,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,
,FanDuel,10009,Burbridge,Aaron,WR,28226,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,12944,Ford,Dontez,WR,26189,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4500,
,FanDuel,13456,Zamora,Ishmael,WR,56909,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,7473,Fruechte,Isaac,WR,28246,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,6231,Manhertz,Chris,TE,18009,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,7545,Walsh,Blair,K,22110,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,10
,FanDuel,9601,Brown,Mack,RB,30307,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4500,
,FanDuel,13393,Scott,Artvis,WR,54885,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,8669,Westbrook,Tevin,TE,30313,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,6670,Hanna,James,TE,22123,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4500,
,FanDuel,9722,Marshall,Keith,RB,30326,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4500,
,FanDuel,6671,Swaim,Geoff,TE,38523,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4500,0
,FanDuel,13121,Swoopes,Tyrone,TE,38528,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,8201,Davis,Titus,WR,44678,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4500,
,FanDuel,12810,Ross,Fred,WR,40586,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,6230,Gray,MarQueis,TE,28311,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,8740,Williams,Trey,RB,32410,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,8281,Daniels,B.J.,WR,34459,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4500,
,FanDuel,13345,Redding,Devine,RB,56989,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,
,FanDuel,13508,Bacci,Joe,RB,44702,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,13581,Germany,C.J.,WR,81566,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,
,FanDuel,13501,Wilson,Bobo,WR,40612,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,13500,Walker,Derel,WR,32421,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,12969,Dupre,Malachi,WR,52903,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,13565,Hicks,Quayvon,RB,30376,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,8276,Lambo,Josh,K,32429,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4500,0
,FanDuel,6126,Brown,Marlon,WR,30385,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,5948,Golden,Brittan,WR,22198,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4500,0
,FanDuel,6140,Williams,Maxx,TE,28346,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,1
,FanDuel,9734,Penny,Elijhaa,RB,52931,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4500,0
,FanDuel,7300,McGrath,Sean,TE,22220,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,8567,King,Tavarres,WR,30412,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,
,FanDuel,9916,Travis,Ross,TE,16078,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,0
,FanDuel,12867,Dayes,Matthew,RB,40665,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,2.6
,FanDuel,12671,Logan,T.J.,RB,38624,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4500,
,FanDuel,7561,Boyce,Josh,WR,32483,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,6835,Fuller,Corey,WR,26343,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,12907,Switzer,Ryan,WR,38634,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4500,0
,FanDuel,13037,Howard,Bug,WR,38636,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4500,
,FanDuel,12607,Jackson,Darius,RB,44784,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,7554,Cadet,Travaris,RB,22258,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,5936,Thomas,Logan,QB,26355,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,6387,Lawrence,Rashad,WR,28407,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,9779,Wallace,Eric,TE,20217,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,13138,Hodges,Bucky,TE,40697,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,9777,Sandland,Beau,TE,38651,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,13476,PAtrick,Tim,WR,57091,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,13361,Williams,Marquez,FB,71430,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,13249,Edmunds,Trey,RB,26384,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4500,0
,FanDuel,8759,Paulsen,Logan,TE,12055,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,7463,Banyard,Joe,RB,22308,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,0
,FanDuel,13601,Sperbeck,Thomas,QB,46885,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,9703,Malleck,Ryan,TE,26411,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,12666,Gray,Deante',WR,32556,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4500,
,FanDuel,6304,Bersin,Brenton,WR,22317,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,
,FanDuel,13272,Clement,Corey,RB,40758,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4500,0
,FanDuel,12833,Carter,Cethan,TE,38722,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,6306,Brown,Corey,WR,28486,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,13144,Newby,Terrell,RB,38726,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4500,
,FanDuel,8161,Nix-Jones,Roosevelt,FB,44893,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4500,0
,FanDuel,12621,Butt,Jake,TE,38753,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,FanDuel,6397,Miller,Zach,TE,8050,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4500,5.9
,FanDuel,7740,Jennings,Rashad,RB,8052,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,
,FanDuel,8288,Smith,Rod,RB,28545,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4500,0
,FanDuel,13317,Morgan,Drew,WR,40836,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,9967,Marshall,Jalin,WR,38790,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4500,
,FanDuel,10014,Collins,Alex,RB,40843,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,13427,Brent,K.J.,WR,30605,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,10068,Barber,Peyton,RB,40857,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,9720,Vannett,Nick,TE,28570,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,1.5
,FanDuel,8490,Kendricks,Lance,TE,14240,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4500,2.8
,FanDuel,7849,Amaro,Jace,TE,32674,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,9864,Washington,Dwayne,RB,34729,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4500,2.2
,FanDuel,8377,Davis,Mike,RB,30635,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,
,FanDuel,7110,Whalen,Griff,WR,22447,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,FanDuel,13522,Pascascio,Gio,WR,55220,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,FanDuel,10022,McEvoy,Tanner,WR,30652,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,0
,FanDuel,9954,Adams,Jerell,TE,30654,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4500,0
,FanDuel,9929,Grant,Jakeem,WR,32703,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,12958,Thomas,Noel,WR,38865,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4500,
,FanDuel,13303,Duarte,Thomas,TE,40913,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,12672,Alie-Cox,Mo,TE,24533,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4500,
,FanDuel,9772,Byrd,Damiere,WR,30678,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4500,0
,FanDuel,9749,Wilds,Brandon,RB,30684,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4500,
,FanDuel,8573,Stocker,Luke,TE,14304,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,
,FanDuel,7923,Jones,Taiwan,RB,14319,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4500,0
,FanDuel,8388,Ellington,Bruce,WR,30709,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4500,0
,FanDuel,7279,Sherman,Anthony,RB,14327,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4500,
,FanDuel,8109,Brown,Antonio,WR,11612,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,9400,8.7
,FanDuel,5940,Johnson,David,RB,62497,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,9300,10
,FanDuel,7549,Brady,Tom,QB,6498,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,9200,30.78
,FanDuel,6914,Rodgers,Aaron,QB,6894,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,9100,19.52
,FanDuel,8102,Bell,Le'Veon,RB,28181,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,9000,11.1
,FanDuel,6038,Jones,Julio,WR,14190,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,8800,13.3
,FanDuel,7641,Brees,Drew,QB,6504,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,8700,22.24
,FanDuel,9839,Elliott,Ezekiel,RB,38791,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,8700,4.2
,FanDuel,6209,McCoy,LeSean,RB,6779,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,8600,7.3
,FanDuel,7746,Beckham,Odell,WR,31360,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,8600,5.6
,FanDuel,8562,Evans,Mike,WR,32384,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,8500,18.8
,FanDuel,7916,Carr,Derek,QB,45859,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,8300,21.2
,FanDuel,6025,Ryan,Matt,QB,6616,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,8200,14.88
,FanDuel,6477,Green,A.J.,WR,14187,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,8200,9.2
,FanDuel,7575,Gronkowski,Rob,TE,11460,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,8100,20.6
,FanDuel,6028,Freeman,Devonta,RB,24920,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,8100,23
,FanDuel,8283,Wilson,Russell,QB,22015,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,8100,15.32
,FanDuel,6932,Nelson,Jordy,WR,6893,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,8100,0
,FanDuel,8100,Roethlisberger,Ben,QB,6589,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,8000,17.52
,FanDuel,9952,Thomas,Michael,WR,28573,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,8000,11.4
,FanDuel,7929,Cooper,Amari,WR,31001,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,7900,5.3
,FanDuel,7093,Luck,Andrew,QB,21939,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,7900,7
,FanDuel,6825,Stafford,Matthew,QB,6654,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,7900,13.18
,FanDuel,8640,Mariota,Marcus,QB,29358,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,7900,14
,FanDuel,7369,Ajayi,Jay,RB,46882,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,7900,13.6
,FanDuel,7656,Cooks,Brandin,WR,29501,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,7900,5.3
,FanDuel,13330,Hunt,Kareem,RB,45229,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,7800,24.4
,FanDuel,8550,Winston,Jameis,QB,24849,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,7800,12.46
,FanDuel,6294,Newton,Cam,QB,14185,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,7800,11.82
,FanDuel,8731,Cousins,Kirk,QB,22038,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,7700,11.66
,FanDuel,9845,Prescott,Dak,QB,31716,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,7700,17.92
,FanDuel,6658,Bryant,Dez,WR,11435,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,7600,15.4
,FanDuel,8195,Gordon,Melvin,RB,28900,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,7600,17.3
,FanDuel,8292,Baldwin,Doug,WR,14626,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,7600,7.4
,FanDuel,12606,Fournette,Leonard,RB,52922,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,7600,13.1
,FanDuel,5933,Palmer,Carson,QB,6748,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,7500,16.78
,FanDuel,8016,Murray,DeMarco,RB,14254,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,7500,3.3
,FanDuel,6205,Taylor,Tyrod,QB,14377,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,7400,10.5
,FanDuel,9791,Howard,Jordan,RB,42142,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,7400,0.7
,FanDuel,6844,Tate,Golden,WR,11485,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,7400,4.5
,FanDuel,7013,Hopkins,DeAndre,WR,16606,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,7400,10.8
,FanDuel,7930,Crabtree,Michael,WR,9392,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,7300,29
,FanDuel,9712,Wentz,Carson,QB,70324,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,7300,25.82
,FanDuel,8285,Lynch,Marshawn,RB,9371,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,7200,11.4
,FanDuel,9910,Hill,Tyreek,WR,53681,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,7200,6.9
,FanDuel,7105,Hilton,T.Y.,WR,22031,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,7200,6.9
,FanDuel,7734,Manning,Eli,QB,6826,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,7200,12.56
,FanDuel,7274,Smith,Alex,QB,8005,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,7200,16.14
,FanDuel,8009,Bradford,Sam,QB,11414,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,7100,
,FanDuel,7180,Bortles,Blake,QB,34308,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,7100,11.82
,FanDuel,8199,Allen,Keenan,WR,29253,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,7100,14.5
,FanDuel,6757,Thomas,Demaryius,WR,11432,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,7000,10.1
,FanDuel,6114,Flacco,Joe,QB,6714,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,7000,15.58
,FanDuel,6742,Anderson,C.J.,RB,29249,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,7000,28.9
,FanDuel,7843,Marshall,Brandon,WR,6759,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,7000,2.2
,FanDuel,8190,Rivers,Philip,QB,7968,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,7000,17.24
,FanDuel,6464,Dalton,Andy,QB,14225,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,7000,9.46
