#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,5600,
,FanDuel,7922,Helu,Roy,RB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5600,
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5600,6.2
,FanDuel,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5600,
,FanDuel,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,5600,
,FanDuel,8376,Bush,Reggie,RB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5500,0.8
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,5500,1
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,5500,7.9
,FanDuel,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5500,2.8
,FanDuel,6760,Daniels,Owen,TE,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5500,3.4
,FanDuel,6393,White,Kevin,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,5500,
,FanDuel,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,5500,12.4
,FanDuel,6296,Artis-Payne,Cameron,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,5500,
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5500,
,FanDuel,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5500,1.4
,FanDuel,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5500,
,FanDuel,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5500,9.3
,FanDuel,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,5500,
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5500,0.8
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5500,10.4
,FanDuel,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,5500,4.4
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,5400,3.7
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,5400,6.1
,FanDuel,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5400,3.9
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,5400,0.2
,FanDuel,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5400,
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5400,1.7
,FanDuel,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5400,4.7
,FanDuel,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5400,3.4
,FanDuel,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5400,
,FanDuel,7019,Shorts III,Cecil,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,5400,7.7
,FanDuel,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,5400,11.8
,FanDuel,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5400,
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,5400,9.2
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,5300,11.6
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,5300,8.5
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,5300,3.2
,FanDuel,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,5300,12
,FanDuel,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,5300,0
,FanDuel,8101,Archer,Dri,RB,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,5300,0
,FanDuel,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5300,6.2
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5300,3.6
,FanDuel,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,5300,
,FanDuel,7918,McGloin,Matt,QB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5300,10.68
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,5300,7.8
,FanDuel,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5300,3.8
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,5200,8.8
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,5200,4
,FanDuel,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,5200,
,FanDuel,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5200,0
,FanDuel,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5200,11
,FanDuel,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,5200,0.8
,FanDuel,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,5200,4.4
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5200,10
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,5100,4.2
,FanDuel,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,5100,1
,FanDuel,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5100,
,FanDuel,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5100,0.9
,FanDuel,7573,Chandler,Scott,TE,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,5100,6.6
,FanDuel,6818,Barth,Connor,K,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5100,
,FanDuel,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5100,14.2
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,5100,7
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,5100,11
,FanDuel,8655,Green-Beckham,Dorial,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,5100,
,FanDuel,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,5100,0
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,5100,1.5
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,5000,5
,FanDuel,6301,Tolbert,Mike,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,5000,2.3
,FanDuel,8021,Austin,Miles,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,5000,3.2
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,5000,0
,FanDuel,8092,Parkey,Cody,K,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,5000,6
,FanDuel,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,5000,26.9
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,5000,9
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,5000,17
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5000,6
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,5000,15.86
,FanDuel,8476,Bailey,Stedman,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5000,7.3
,FanDuel,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,5000,
,FanDuel,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5000,
,FanDuel,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,5000,6.2
,FanDuel,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,5000,0
,FanDuel,8464,Keenum,Case,QB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5000,
,FanDuel,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,5000,9.5
,FanDuel,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,5000,11
,FanDuel,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5000,15.8
,FanDuel,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,5000,1.3
,FanDuel,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5000,1.1
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,5000,13.3
,FanDuel,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,4900,4
,FanDuel,6582,Housler,Rob,TE,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4900,0
,FanDuel,7667,Toon,Nick,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4900,
,FanDuel,7377,Jennings,Greg,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4900,4.4
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,4900,
,FanDuel,7850,Cumberland,Jeff,TE,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4900,0
,FanDuel,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,4900,0.6
,FanDuel,7009,Polk,Chris,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,4900,3.6
,FanDuel,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,4900,3.4
,FanDuel,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4900,
,FanDuel,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,4900,
,FanDuel,6751,Latimer,Cody,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,4900,
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,4800,9
,FanDuel,6460,Gould,Robbie,K,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,4800,14
,FanDuel,6140,Williams,Maxx,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,4800,2
,FanDuel,7025,Graham,Garrett,TE,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,4800,0
,FanDuel,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,4800,11.4
,FanDuel,7087,Bullock,Randy,K,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,4800,7
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4800,6
,FanDuel,7848,Smith,Devin,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4800,
,FanDuel,8544,Zuerlein,Greg,K,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4800,10
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,4800,13.6
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,4800,11
,FanDuel,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4800,11.2
,FanDuel,7731,Hopkins,Dustin,K,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4800,
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,4700,3
,FanDuel,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,4700,
,FanDuel,8277,Novak,Nick,K,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4700,
,FanDuel,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,4700,25.5
,FanDuel,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,4700,10.7
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4700,3.9
,FanDuel,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4700,14.5
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,4700,4
,FanDuel,7453,Sturgis,Caleb,K,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4700,
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,4700,1
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,4700,8
,FanDuel,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4700,17.2
,FanDuel,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,4700,3.3
,FanDuel,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4700,1.6
,FanDuel,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,4700,0
,FanDuel,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4600,16.4
,FanDuel,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4600,3.6
,FanDuel,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4600,3.4
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4600,6.5
,FanDuel,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4600,9.4
,FanDuel,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,4600,12.5
,FanDuel,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,4600,3.5
,FanDuel,8817,Forbath,Kai,K,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,4600,5
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4600,6
,FanDuel,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,4600,8.2
,FanDuel,9051,Robinson,Josh,RB,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,4600,1.1
,FanDuel,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,4600,0.4
,FanDuel,6747,Thompson,Juwan,RB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,4600,
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4600,7
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,4600,10
,FanDuel,7267,Scobee,Josh,K,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4600,8
,FanDuel,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,4600,1.4
,FanDuel,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4600,0
,FanDuel,8873,Dixon,Anthony,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,4600,6.1
,FanDuel,7017,Mumphery,Keith,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,4500,3.3
,FanDuel,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,4500,0.5
,FanDuel,6035,Hankerson,Leonard,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,4500,2.6
,FanDuel,8298,Matthews,Chris,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,4500,1.3
,FanDuel,7452,Franks,Andrew,K,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4500,5
,FanDuel,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4500,0
,FanDuel,7370,Gillislee,Mike,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4500,
,FanDuel,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4500,0
,FanDuel,7744,Tye,Will,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4500,
,FanDuel,6831,Zenner,Zach,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,4500,0.6
,FanDuel,6641,Coons,Travis,K,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4500,4
,FanDuel,6923,Abbrederis,Jared,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,4500,
,FanDuel,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,4500,0.7
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,4500,
,FanDuel,7730,Hocker,Zach,K,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4500,14
,FanDuel,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4500,12.1
,FanDuel,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,4500,
,FanDuel,8026,Huff,Josh,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,4500,2.9
,FanDuel,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,4500,3.5
,FanDuel,8917,Jones,James,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4500,
,FanDuel,6305,Boykin,Jarrett,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,4500,
,FanDuel,6930,Janis,Jeff,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,4500,
,FanDuel,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4500,0
,FanDuel,6126,Brown,Marlon,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,4500,3.5
,FanDuel,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4500,11.4
,FanDuel,7937,Streater,Rod,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,4500,1.3
,FanDuel,6559,Draughn,Shaun,RB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4500,0.4
,FanDuel,6479,Jones Jr.,Marvin,WR,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,4500,2.9
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,4500,0
,FanDuel,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4500,
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,4500,1.1
,FanDuel,6569,Hartline,Brian,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4500,3
,FanDuel,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,4500,3.7
,FanDuel,7844,Owusu,Chris,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4500,7.5
,FanDuel,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,4500,
,FanDuel,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4500,0
,FanDuel,6847,Pettigrew,Brandon,TE,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,4500,0
,FanDuel,7563,Dobson,Aaron,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,4500,1.4
,FanDuel,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4500,0
,FanDuel,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,4500,5.1
,FanDuel,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,4500,14
,FanDuel,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4500,5.3
,FanDuel,6668,Escobar,Gavin,TE,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,4500,7.8
,FanDuel,7277,Gray,Cyrus,RB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4500,
,FanDuel,7759,Fells,Daniel,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4500,4.8
,FanDuel,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,4500,16.2
,FanDuel,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,4500,7.8
,FanDuel,6382,Rodgers,Jacquizz,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,4500,1.6
,FanDuel,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,4500,6.9
,FanDuel,7195,Greene,Rashad,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4500,12.3
,FanDuel,7266,Myers,Jason,K,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4500,3
,FanDuel,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,4500,2.7
